BU_CODE	BU_NAAM	WK_CODE	GM_CODE	GM_NAAM	WATER	POSTCODE	DEK_PERC	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	A_BST_B	A_BST_NB	A_LFTJ6J	A_LFTO6J	AF_ZIEK_I	AV5_ZIEK_I	AV10ZIEK_I	AV20ZIEK_I	AF_ZIEK_E	AV5_ZIEK_E	AV10ZIEK_E	AV20ZIEK_E	AF_KDV	AV1_KDV	AV3_KDV	AV5_KDV	AF_BSO	AV1_BSO	AV3_BSO	AV5_BSO	AF_OPRITH	AF_TREINST	AF_OVERST	AF_BIBLIO	AF_IJSBAAN	AF_BRANDW	OPP_TOT	OPP_LAND	OPP_WATER
BU02330001	Ermelo-Oost	WK023300	GM0233	Ermelo	NEE	3852	1	3695	1835	1860	14	12	17	34	22	36	52	7	5	2519	1535	25	38	37	2,4	6	3	0	0	0	1	2	1925	1,3	1312	115	175	1575	350	595	1330	6,1	0,1	1,0	3,4	6,1	0,1	1,0	1,0	2,1	0,0	2,2	6,3	0,8	0,8	5,3	10,9	0,7	1,9	27,3	1,6	17,5	2,5	147	147	0
BU02330002	Ermelo-West	WK023300	GM0233	Ermelo	NEE	3853	1	6315	3125	3190	19	14	24	30	12	44	47	6	3	4726	2530	28	29	43	2,5	6	5	0	0	1	1	3	2795	1,1	2091	145	195	2300	495	770	2025	6,3	0,0	1,0	3,5	6,3	0,0	1,0	1,0	0,8	1,1	4,0	7,1	0,8	0,7	5,4	9,6	2,4	1,6	25,4	2,0	18,1	1,2	134	134	0
BU02330003	Veldwijk-'s Heerenloo	WK023300	GM0233	Ermelo	NEE	3853	1	2040	1125	910	10	16	20	30	25	64	26	6	3	687	930	68	17	15	2,2	6	7	1	1	1	1	2	555	0,6	187	85	60	425	130	155	400	4,8	0,5	1,0	3,0	4,8	0,5	1,0	1,0	1,4	0,3	3,8	10,0	1,7	0,1	4,9	15,8	2,3	2,0	26,8	2,4	16,6	3,2	297	297	0
BU02330004	Tonsel	WK023300	GM0233	Ermelo	NEE	3852	3	960	490	475	14	13	24	33	16	43	44	9	4	338	420	33	34	33	2,3	9	3	0	0	0	0	2	830	2,0	292	660	110	555	275	285	545	3,6	1,0	1,0	2,8	3,6	1,0	1,0	1,0	2,5	0,0	2,5	11,4	1,1	0,5	7,3	24,6	0,6	2,4	27,3	2,9	14,8	3,4	285	285	0
BU02330005	Horst	WK023300	GM0233	Ermelo	NEE	3853	1	470	245	225	20	16	22	30	12	46	45	5	4	297	170	27	25	49	2,8	5	2	0	-99999997	-99999997	-99999997	-99999997	250	1,5	157	105	25	200	50	75	175	5,9	0,0	1,0	3,0	5,9	0,0	1,0	1,0	1,5	0,2	2,9	7,2	2,7	0,0	1,2	10,0	1,7	3,2	25,5	3,5	17,7	3,8	159	159	0
BU02330006	Buurt Ermelo ten dele bij de kern	WK023300	GM0233	Ermelo	NEE	3851	1	495	225	270	10	6	19	23	42	38	44	5	12	176	205	39	44	18	2,4	5	4	2	0	1	1	1	170	0,8	61	20	5	135	35	75	95	7,0	0,0	1,0	4,2	7,0	0,0	1,0	1,0	1,3	0,0	3,7	6,2	0,8	1,4	5,5	8,6	0,6	2,0	25,9	1,6	18,4	1,8	281	281	0
BU02330007	Verspreide huizen Telgt	WK023300	GM0233	Ermelo	NEE	3853	1	745	385	360	19	19	21	26	15	48	45	3	5	136	255	28	24	47	2,9	3	1	0	-99999997	-99999997	-99999997	-99999997	380	1,5	69	120	45	280	100	80	300	7,3	0,0	1,0	3,5	7,3	0,0	1,0	1,0	1,2	0,5	3,4	7,0	1,6	0,2	3,3	8,3	2,8	2,8	24,1	3,3	19,1	2,1	549	549	0
BU02330008	Verspreide huizen Zuiderzeeland	WK023300	GM0233	Ermelo	NEE	3853	1	550	290	260	16	12	33	28	11	42	48	7	3	119	240	31	38	32	2,3	6	2	0	0	0	0	1	325	1,3	70	50	40	245	80	110	215	5,6	0,1	1,0	3,0	5,6	0,1	1,0	1,0	2,1	0,1	1,3	7,4	3,1	0,0	0,5	9,0	2,0	4,0	26,2	4,3	17,4	5,0	473	465	8
BU02330009	Verspreide huizen bosgebied	WK023300	GM0233	Ermelo	NEE	3852	1	105	50	55	15	12	20	39	14	37	56	4	4	8	40	28	37	35	2,5	2	0	0	-99999997	-99999997	-99999997	-99999997	50	1,2	4	15	10	40	10	10	40	7,1	0,1	1,0	3,2	7,1	0,1	1,0	1,0	3,0	0,0	0,4	4,9	1,6	0,1	3,0	7,8	1,4	3,1	27,3	2,7	18,5	3,5	1293	1293	0
BU02330100	Speuld	WK023301	GM0233	Ermelo	NEE	3852	1	355	170	185	16	16	17	32	19	39	50	3	8	145	135	26	32	42	2,6	2	1	0	-99999997	-99999997	-99999997	-99999997	235	1,7	95	45	20	180	55	70	165	12,5	0,0	0,0	2,2	12,5	0,0	0,0	1,0	4,4	0,0	0,0	0,9	6,7	0,0	0,0	0,0	1,2	8,9	22,0	6,2	22,7	4,8	247	247	0
BU02330105	Verspreide huizen Staverden	WK023301	GM0233	Ermelo	NEE	3852	1	25	15	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	15	40	47	13	1,9	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	1,7	9	5	5	15	10	5	20	12,7	0,0	0,0	2,0	12,7	0,0	0,0	1,0	6,9	0,0	0,0	0,0	8,3	0,0	0,0	0,0	1,5	10,3	21,4	3,5	22,9	3,8	277	276	1
BU02330106	Verspreide huizen Houtdorp	WK023301	GM0233	Ermelo	NEE	3852	1	90	45	45	23	12	24	30	11	46	46	8	1	158	25	14	43	43	3,3	2	0	0	-99999997	-99999997	-99999997	-99999997	65	2,3	111	15	10	45	20	15	45	14,8	0,0	0,0	4,4	14,8	0,0	0,0	1,0	1,3	0,2	1,0	1,1	6,1	0,0	0,0	0,1	1,2	10,4	21,1	8,6	25,4	1,7	58	58	0
BU02330107	Verspreide huizen Leuvenum	WK023301	GM0233	Ermelo	NEE	3852	1	75	35	40	24	12	25	23	16	49	45	1	4	19	25	28	24	48	3,0	5	0	0	-99999997	-99999997	-99999997	-99999997	55	2,2	14	10	5	45	10	15	40	10,8	0,0	0,2	1,1	10,8	0,0	0,2	1,0	8,1	0,0	0,0	0,0	8,1	0,0	0,0	0,0	2,6	9,0	23,3	4,4	21,0	4,8	394	394	0
BU02330108	Verspreide huizen De Beek	WK023301	GM0233	Ermelo	NEE	3852	1	95	45	50	25	20	20	23	13	51	42	3	4	43	30	26	35	39	3,1	1	0	0	-99999997	-99999997	-99999997	-99999997	60	1,9	27	15	0	50	15	20	40	15,4	0,0	0,0	2,8	15,4	0,0	0,0	1,7	4,3	0,0	0,0	0,8	8,8	0,0	0,0	0,0	0,3	11,8	18,4	5,8	25,6	2,9	222	222	0
BU02330109	Verspreide huizen bosgebied	WK023301	GM0233	Ermelo	NEE	3852	1	85	40	45	14	15	26	30	15	44	43	6	7	3	30	19	31	50	2,7	5	0	0	-99999997	-99999997	-99999997	-99999997	25	0,8	1	5	5	20	5	10	20	12,6	0,0	0,1	2,9	12,6	0,0	0,1	1,0	4,6	0,1	0,4	0,7	6,4	0,0	0,0	0,2	1,5	9,0	22,3	6,3	23,2	4,0	3433	3433	0
BU02360000	Geldermalsen-Centrum	WK023600	GM0236	Geldermalsen	NEE	4191	1	3715	1865	1850	19	13	26	29	13	46	43	6	5	4324	1525	29	30	41	2,4	4	8	3	0	0	0	4	1735	1,1	2018	220	145	1420	315	550	1185	10,4	0,0	0,1	4,0	10,4	0,0	0,1	1,0	0,7	1,2	3,6	6,0	0,4	3,3	5,8	9,2	1,1	2,5	26,5	1,1	27,0	2,0	88	86	2
BU02360001	Geldermalsen-West	WK023600	GM0236	Geldermalsen	NEE	4191	1	2590	1210	1375	16	9	19	28	29	39	48	4	9	2462	1075	32	39	30	2,4	7	2	0	0	0	0	2	1225	1,1	1165	240	85	950	275	530	695	11,3	0,0	0,0	4,0	11,4	0,0	0,0	1,0	1,3	0,4	3,8	4,1	1,1	0,3	7,1	8,1	0,5	1,1	25,6	0,8	26,2	1,1	109	105	3
BU02360002	Geldermalsen-Oost ('t Rot)	WK023600	GM0236	Geldermalsen	NEE	4191	1	580	280	300	17	17	17	36	13	43	48	3	5	976	210	21	32	48	2,8	5	1	0	-99999997	-99999997	-99999997	-99999997	320	1,5	539	55	25	240	80	105	215	9,9	0,0	0,8	4,3	9,9	0,0	0,8	1,0	1,2	0,3	3,0	6,0	0,7	1,9	4,0	9,0	1,8	3,3	27,2	1,9	27,8	2,8	60	59	0
BU02360003	Geldermalsen-Zuid	WK023600	GM0236	Geldermalsen	NEE	4191	1	3080	1460	1615	19	10	23	26	22	39	48	6	7	2527	1320	31	33	36	2,3	6	6	3	0	0	0	3	1370	1,0	1125	215	90	1105	270	475	900	10,7	0,0	0,0	4,0	10,7	0,0	0,0	1,0	0,4	1,4	3,8	4,7	0,6	1,4	6,6	8,5	0,8	2,1	25,6	0,9	26,1	1,1	122	122	0
BU02360004	Meteren	WK023600	GM0236	Geldermalsen	NEE	4194	1	3600	1815	1780	27	11	29	23	9	50	42	5	2	1907	1270	20	26	53	2,8	5	2	1	0	0	0	1	1600	1,3	848	185	155	1235	370	640	965	11,4	0,0	0,0	4,0	11,4	0,0	0,0	1,0	2,1	0,0	2,8	4,2	0,6	0,9	3,1	8,0	1,0	2,5	24,2	2,1	24,7	1,0	190	189	2
BU02360008	Verspreide huizen Meteren	WK023600	GM0236	Geldermalsen	NEE	4191	4	260	135	120	21	14	26	26	13	48	46	2	4	32	80	11	34	55	3,1	3	1	0	-99999997	-99999997	-99999997	-99999997	220	-99999997,0	27	250	20	135	85	95	130	10,8	0,0	0,3	4,2	11,1	0,0	0,3	1,0	3,1	0,0	0,8	3,5	2,3	0,2	1,2	6,2	1,2	3,9	24,5	3,4	25,1	2,5	828	825	3
BU02360009	Verspreide huizen Geldermalsen	WK023600	GM0236	Geldermalsen	NEE	4191	1	515	265	250	21	17	20	31	11	48	46	3	3	94	175	20	31	49	3,0	4	0	0	-99999997	-99999997	-99999997	-99999997	280	1,6	51	305	15	160	120	140	140	10,2	0,0	0,5	4,4	10,3	0,0	0,5	1,0	1,7	0,0	3,0	4,8	1,2	0,7	4,2	8,3	1,3	2,8	26,3	1,9	26,9	2,1	564	549	15
BU02360100	Deil	WK023601	GM0236	Geldermalsen	NEE	4158	1	1880	935	945	20	11	23	31	15	42	50	5	4	1932	740	22	35	43	2,5	6	1	0	0	0	0	1	995	1,3	1022	110	100	770	225	340	655	10,3	0,0	0,3	4,0	14,4	0,0	0,0	1,0	4,7	0,0	0,0	1,6	0,6	0,9	2,0	4,9	0,8	3,4	26,9	4,0	27,5	4,1	99	97	2
BU02360101	Enspijk	WK023601	GM0236	Geldermalsen	NEE	4157	1	420	215	205	17	13	21	34	16	42	47	5	6	1570	170	26	32	42	2,5	6	4	2	0	1	0	0	265	1,6	990	30	25	205	60	75	190	8,4	0,0	1,0	4,0	16,3	0,0	0,0	1,0	4,5	0,0	0,0	1,0	0,3	1,0	2,0	4,0	0,7	5,0	25,2	4,4	25,8	3,6	27	27	1
BU02360102	Rumpt	WK023601	GM0236	Geldermalsen	NEE	4156	1	585	290	290	19	12	20	29	21	42	49	5	4	1396	235	23	37	40	2,5	5	2	0	0	0	0	2	355	1,5	849	40	40	265	90	105	245	5,7	0,0	1,0	5,0	19,0	0,0	0,0	2,0	2,2	0,0	1,0	1,0	2,1	0,0	2,6	4,0	0,8	3,9	26,7	2,1	27,3	1,2	44	42	2
BU02360103	Gellicum	WK023601	GM0236	Geldermalsen	NEE	4155	1	215	115	100	16	6	19	32	28	37	50	6	6	1194	95	24	44	32	2,3	3	0	0	-99999997	-99999997	-99999997	-99999997	125	1,3	685	15	20	95	35	55	70	4,6	0,9	1,0	4,0	17,3	0,0	0,0	1,0	3,7	0,0	0,0	1,0	1,9	0,0	1,0	4,8	0,6	5,4	28,1	3,6	28,7	2,8	20	18	2
BU02360106	Verspreide huizen Gellicum	WK023601	GM0236	Geldermalsen	NEE	4155	2	85	40	45	22	13	14	44	8	44	46	2	8	19	30	26	23	52	2,8	6	0	0	-99999997	-99999997	-99999997	-99999997	45	1,5	10	10	0	30	15	10	35	5,3	0,5	1,0	4,3	17,3	0,0	0,0	1,3	4,3	0,0	0,0	0,7	2,7	0,0	0,8	3,5	1,4	6,0	27,6	4,2	28,2	3,3	480	463	17
BU02360107	Verspreide huizen Rumpt	WK023601	GM0236	Geldermalsen	NEE	4156	1	315	155	155	22	12	20	33	13	42	49	5	4	33	115	17	35	48	2,7	3	2	0	-99999997	-99999997	-99999997	-99999997	155	1,3	16	60	5	100	60	45	115	6,4	0,0	1,0	4,6	18,5	0,0	0,0	1,6	2,9	0,0	0,7	1,0	2,7	0,0	1,9	4,0	1,3	4,6	26,3	2,8	26,9	2,0	964	942	23
BU02360108	Verspreide huizen Enspijk	WK023601	GM0236	Geldermalsen	NEE	4157	1	135	70	65	18	14	20	29	18	43	53	1	3	21	45	13	37	50	3,0	3	1	0	-99999997	-99999997	-99999997	-99999997	70	1,5	11	35	5	45	25	20	50	8,4	0,0	0,9	4,2	17,6	0,0	0,0	1,2	4,5	0,0	0,0	0,7	2,1	0,3	1,0	3,5	1,3	5,7	25,2	4,4	25,7	3,6	665	653	12
BU02360109	Verspreide huizen poldergebied Deil	WK023601	GM0236	Geldermalsen	NEE	4158	1	245	130	115	24	16	18	28	15	47	48	1	4	35	85	23	28	49	2,8	6	0	0	-99999997	-99999997	-99999997	-99999997	115	1,3	16	45	5	75	40	40	75	10,5	0,0	0,3	4,0	14,1	0,0	0,0	1,0	4,3	0,0	0,0	2,3	1,5	0,1	1,9	6,0	0,8	3,3	26,5	3,8	27,1	3,7	713	709	5
BU02360200	Beesd	WK023602	GM0236	Geldermalsen	NEE	4153	1	3025	1510	1515	16	14	22	31	17	42	46	6	6	3091	1215	26	32	42	2,5	4	1	0	0	0	0	1	1545	1,3	1579	260	180	1245	295	545	1000	7,0	0,0	1,0	5,1	19,2	0,0	0,0	2,0	0,5	1,0	1,0	2,0	0,5	2,0	2,0	5,0	1,2	2,0	27,4	0,5	28,0	0,9	99	98	1
BU02360201	Rhenoy	WK023602	GM0236	Geldermalsen	NEE	4152	1	515	255	255	20	8	24	28	20	43	49	3	5	2467	210	24	38	37	2,4	4	4	2	1	0	0	1	285	1,4	1368	30	25	225	55	85	200	4,0	1,0	1,0	4,2	18,3	0,0	0,0	1,2	3,9	0,0	0,0	1,0	1,3	0,0	1,0	4,1	0,5	4,3	28,3	3,8	29,0	3,0	24	21	3
BU02360202	Acquoy	WK023602	GM0236	Geldermalsen	NEE	4151	1	380	190	190	16	13	17	37	18	37	50	7	7	1960	160	32	36	32	2,3	4	1	0	-99999997	-99999997	-99999997	-99999997	220	1,3	1135	20	30	180	45	85	135	2,9	1,0	1,0	4,0	15,8	0,0	0,0	1,0	4,4	0,0	0,0	2,8	1,4	0,0	1,1	4,9	0,8	3,9	29,4	4,0	30,7	2,8	21	19	1
BU02360207	Verspreide huizen Acquoy	WK023602	GM0236	Geldermalsen	NEE	4151	2	100	50	45	10	18	16	45	11	47	43	4	6	41	35	22	17	61	2,8	4	1	0	-99999997	-99999997	-99999997	-99999997	35	1,0	14	5	5	30	5	10	25	2,2	1,0	1,0	3,5	15,5	0,0	0,0	1,1	3,7	0,0	0,5	3,1	1,7	0,0	2,5	5,9	1,0	3,2	29,0	3,2	31,2	2,2	260	247	13
BU02360208	Verspreide huizen Rhenoy	WK023602	GM0236	Geldermalsen	NEE	4152	5	275	145	130	16	16	17	34	17	43	50	3	4	26	100	18	37	45	2,7	3	0	0	-99999997	-99999997	-99999997	-99999997	155	1,6	15	40	10	105	50	40	115	4,3	0,7	1,3	4,9	17,2	0,0	0,0	1,8	4,5	0,0	0,1	1,2	2,5	0,0	0,9	3,5	1,7	4,2	26,3	4,5	29,3	3,5	1072	1054	18
BU02360209	Verspreide huizen Beesd	WK023602	GM0236	Geldermalsen	NEE	4153	1	455	245	215	16	17	15	38	13	41	53	3	3	23	155	12	34	54	3,0	4	2	0	-99999997	-99999997	-99999997	-99999997	590	-99999997,0	30	230	25	255	335	385	205	7,2	0,0	1,5	5,5	18,2	0,0	0,0	1,7	1,7	0,3	0,9	2,1	1,7	0,4	1,6	4,0	1,6	2,1	26,9	2,5	28,8	2,9	2007	1970	37
BU02360300	Buurmalsen	WK023603	GM0236	Geldermalsen	NEE	4197	1	705	350	350	21	11	23	31	14	43	48	4	5	2849	270	26	30	45	2,6	4	2	1	0	0	0	1	395	1,5	1596	70	35	325	65	125	265	9,5	0,0	1,0	5,0	11,4	0,0	0,0	1,0	1,9	0,0	3,0	6,0	1,8	0,0	6,0	8,4	0,2	2,9	27,0	1,6	27,5	2,5	25	25	0
BU02360301	Tricht	WK023603	GM0236	Geldermalsen	NEE	4196	1	1900	930	970	20	11	22	32	16	41	50	4	4	3362	725	21	35	44	2,6	4	4	1	0	0	0	3	965	1,3	1707	105	100	745	220	325	645	9,2	0,0	1,0	5,0	13,1	0,0	0,0	1,0	0,5	1,0	2,7	4,0	0,5	2,0	4,3	7,0	1,7	3,5	27,6	2,2	28,1	3,1	59	57	2
BU02360308	Verspreide huizen Tricht	WK023603	GM0236	Geldermalsen	NEE	4196	2	370	190	180	21	11	17	35	16	45	48	4	4	27	130	21	36	43	2,8	2	1	0	-99999997	-99999997	-99999997	-99999997	185	1,4	14	90	10	125	65	65	120	8,1	0,0	1,0	5,0	13,6	0,0	0,0	1,0	1,9	0,2	1,1	3,7	1,9	0,3	2,2	7,1	2,0	4,4	27,8	3,5	29,4	4,1	1380	1367	12
BU02360309	Verspreide huizen Buurmalsen	WK023603	GM0236	Geldermalsen	NEE	4197	1	285	135	145	15	16	15	41	13	44	46	5	5	114	100	21	42	38	2,8	4	6	1	0	0	0	5	120	1,2	48	25	10	90	30	45	75	9,7	0,0	0,6	5,0	11,7	0,0	0,0	1,0	1,5	0,1	3,2	5,7	1,4	0,4	5,9	8,4	0,4	2,8	26,9	1,5	27,4	2,4	254	248	6
BU02410000	Groesbeek Centrum-Zuid	WK024100	GM0241	Groesbeek	NEE	6562	1	1195	590	605	7	11	18	33	32	37	48	6	9	1685	620	43	37	21	1,9	12	2	0	0	0	0	1	750	1,2	1057	170	65	645	110	225	525	8,9	0,0	1,0	4,0	8,9	0,0	1,0	3,0	0,4	2,5	8,0	10,6	0,7	0,9	4,7	6,6	1,2	4,8	10,1	0,4	13,6	0,7	71	71	0
BU02410001	Groesbeek-Noord	WK024100	GM0241	Groesbeek	NEE	6561	1	2440	1210	1230	13	12	21	33	21	41	46	7	7	3326	1050	30	32	38	2,3	10	2	0	0	0	0	2	1185	1,1	1614	100	105	1015	165	335	850	7,5	0,0	1,7	4,0	7,5	0,0	1,7	3,0	0,4	3,5	6,1	10,8	1,8	0,0	3,1	7,6	0,7	4,8	8,8	1,5	12,2	1,8	73	73	0
BU02410002	Groesbeek-Centrum-Noord	WK024100	GM0241	Groesbeek	NEE	6561	1	2075	965	1105	10	10	17	32	31	38	44	7	12	3200	915	36	36	28	2,3	12	3	0	0	0	0	2	940	1,0	1449	60	65	810	130	260	675	8,5	0,0	1,0	4,0	8,5	0,0	1,0	3,0	0,6	2,9	7,5	9,9	0,8	1,1	3,7	5,9	0,8	5,1	9,8	1,0	13,3	1,3	65	65	0
BU02410003	Groesbeek De Drul	WK024100	GM0241	Groesbeek	NEE	6562	1	3230	1560	1665	14	12	21	32	22	40	46	7	7	3856	1415	31	34	36	2,3	10	3	0	1	0	0	2	1555	1,1	1857	95	115	1360	195	390	1165	9,5	0,0	0,9	4,0	9,5	0,0	0,9	3,0	0,8	0,8	8,1	9,9	0,5	0,9	4,8	5,9	1,0	5,1	10,7	0,8	14,2	1,0	84	84	0
BU02410004	Groesbeek Nijerf	WK024100	GM0241	Groesbeek	NEE	6562	1	2155	1090	1070	22	14	25	32	7	50	44	4	2	3263	800	20	27	52	2,7	7	2	0	0	0	0	1	1025	1,3	1550	85	85	895	130	310	715	10,1	0,0	0,3	4,0	10,1	0,0	0,3	3,0	1,3	0,0	8,4	9,0	1,1	0,3	5,0	5,0	0,8	5,8	11,3	1,3	14,8	1,4	66	66	0
BU02410005	Heilig Landstichting	WK024100	GM0241	Groesbeek	NEE	6564	1	660	320	335	15	10	10	37	28	37	52	5	6	1332	290	27	43	30	2,3	13	1	0	-99999997	-99999997	-99999997	-99999997	405	1,4	818	10	25	325	80	145	260	2,9	1,0	3,0	4,0	2,9	1,0	2,0	2,0	1,9	0,0	13,4	36,7	0,4	1,9	16,1	40,1	0,3	2,2	4,1	3,7	7,9	2,2	49	49	0
BU02410006	Berg en Dal	WK024100	GM0241	Groesbeek	NEE	6571	1	1580	770	810	16	10	17	36	21	43	44	7	6	1693	710	33	33	34	2,2	11	4	0	0	1	1	2	855	1,2	915	60	90	695	160	245	610	4,6	0,7	3,0	4,0	4,6	0,7	2,0	2,0	1,1	0,3	4,4	24,1	0,9	0,4	9,7	25,8	1,1	3,9	5,3	1,9	9,7	2,5	93	93	0
BU02410007	Verspreide huizen Groesbeek-Zuid	WK024100	GM0241	Groesbeek	NEE	6562	1	45	15	30	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	11	15	22	39	39	2,6	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	1,4	6	5	0	15	10	10	15	10,2	0,0	0,4	4,0	10,2	0,0	0,4	3,0	1,5	0,3	4,8	9,7	1,5	0,3	2,8	6,1	1,2	5,6	11,6	2,1	14,7	2,5	433	433	0
BU02410008	Verspreide huizen Groesbeek-Noord	WK024100	GM0241	Groesbeek	NEE	6561	1	755	390	365	11	18	25	32	14	52	39	5	4	70	280	27	33	41	2,7	12	2	1	0	0	0	1	470	1,7	44	60	60	390	80	120	350	8,6	0,0	1,1	3,9	8,6	0,0	1,1	2,9	1,5	0,4	5,6	9,7	1,7	0,7	2,7	5,8	1,4	6,0	9,9	2,3	13,4	2,5	1080	1080	0
BU02410009	Verspreide huizen Meerwijk	WK024100	GM0241	Groesbeek	NEE	6571	1	140	80	60	14	22	23	27	13	62	29	5	4	34	75	60	18	22	1,8	10	5	0	-99999997	-99999997	-99999997	-99999997	70	0,9	17	10	5	55	10	15	50	5,9	0,1	2,5	4,2	5,9	0,1	2,0	2,2	1,3	0,4	1,8	15,8	1,3	0,4	2,8	16,9	0,5	5,3	6,7	2,7	10,9	3,2	418	418	0
BU02410010	Verspreide huizen Meiberg	WK024100	GM0241	Groesbeek	NEE	6571	3	390	130	255	5	4	4	13	74	20	27	5	48	102	115	65	19	16	3,3	11	1	0	-99999997	-99999997	-99999997	-99999997	90	0,8	24	0	5	75	15	25	60	3,7	1,0	3,0	4,0	3,7	1,0	2,0	2,0	1,8	0,0	10,0	32,0	1,1	0,7	14,5	34,3	1,6	3,0	4,5	2,8	8,8	2,7	381	381	0
BU02410011	Verspreide huizen Hoge en Lage Langeberg	WK024100	GM0241	Groesbeek	NEE	6561	1	290	155	135	6	31	16	10	38	61	17	6	16	79	90	79	14	7	3,2	7	9	2	2	1	1	2	45	0,5	12	10	0	35	10	20	25	4,9	0,6	2,1	4,5	4,9	0,6	2,0	2,5	2,4	0,0	3,5	19,6	2,5	0,0	1,8	18,9	0,5	4,4	6,3	4,0	9,7	3,7	365	365	0
BU02410012	Bedrijventerrein	WK024100	GM0241	Groesbeek	NEE	6562	2	215	100	110	24	7	41	19	9	56	37	4	3	575	90	31	34	34	2,4	6	0	0	-99999997	-99999997	-99999997	-99999997	190	2,1	508	85	15	135	55	80	110	9,9	0,0	0,9	4,0	9,9	0,0	0,9	3,0	1,2	0,1	8,9	9,0	1,0	0,2	5,0	5,0	1,4	5,9	11,2	1,2	14,7	1,0	37	37	0
BU02410100	Breedeweg	WK024101	GM0241	Groesbeek	NEE	6562	1	2175	1085	1090	17	11	26	29	17	44	47	4	5	3741	910	26	35	39	2,4	8	3	0	0	0	0	3	1100	1,2	1889	75	95	955	145	290	815	10,9	0,0	0,0	4,0	10,9	0,0	0,0	3,0	0,4	1,0	3,3	9,3	0,4	1,0	2,4	5,7	0,2	6,4	12,2	2,3	15,5	2,6	58	58	0
BU02410101	Horst	WK024101	GM0241	Groesbeek	NEE	6562	1	770	385	380	20	13	25	30	13	47	44	4	4	2557	295	25	29	46	2,6	9	1	0	-99999997	-99999997	-99999997	-99999997	415	1,4	1380	50	45	360	55	100	315	11,3	0,0	0,0	4,0	11,3	0,0	0,0	3,0	0,2	2,0	3,3	9,0	0,3	1,0	4,0	5,0	2,8	7,3	12,5	2,5	16,0	2,4	30	30	0
BU02410108	Verspreide huizen Breedeweg	WK024101	GM0241	Groesbeek	NEE	6562	1	435	220	215	14	12	16	37	21	41	51	3	5	92	165	17	38	45	2,7	8	0	0	-99999997	-99999997	-99999997	-99999997	225	1,4	47	45	10	175	45	60	160	11,4	0,0	0,0	4,0	11,4	0,0	0,0	3,0	1,2	0,3	2,5	9,1	1,2	0,4	2,3	5,5	0,7	6,9	12,8	3,0	16,1	3,3	475	475	0
BU02410109	Verspreide huizen Horst	WK024101	GM0241	Groesbeek	NEE	6562	2	445	235	210	15	15	18	32	20	44	48	2	6	70	155	20	30	50	2,8	8	1	0	-99999997	-99999997	-99999997	-99999997	195	1,3	31	40	20	165	30	55	145	11,3	0,0	0,0	4,0	11,3	0,0	0,0	3,0	1,0	0,7	4,0	8,5	1,2	0,4	3,2	5,0	3,0	7,6	12,6	2,9	16,1	2,7	634	634	0
BU02430101	Binnenstad-Noord	WK024301	GM0243	Harderwijk	NEE	3841	1	1360	650	710	11	13	33	31	11	54	31	12	3	4476	775	54	25	21	1,8	9	3	0	0	0	1	2	590	0,8	1939	95	60	460	130	155	435	1,3	1,0	1,0	2,0	1,3	1,0	1,0	1,0	1,0	1,0	5,0	8,0	0,4	3,0	15,0	20,0	1,4	2,4	23,6	0,4	11,1	1,8	31	30	1
BU02430102	Binnenstad-Zuid	WK024301	GM0243	Harderwijk	NEE	3841	1	945	485	460	11	16	39	22	12	58	27	11	4	4558	555	55	26	19	1,7	8	5	0	0	1	1	3	375	0,7	1807	35	35	300	75	95	280	0,9	1,0	1,0	2,0	0,9	1,0	1,0	1,0	0,6	2,0	5,1	8,0	0,3	3,1	15,2	20,0	1,7	2,1	23,9	0,3	11,4	1,5	21	21	0
BU02430201	De Eilanden	WK024302	GM0243	Harderwijk	NEE	3846	1	5	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	27	5	-99999997	-99999997	-99999997	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	2,5	54	15	0	5	5	5	5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	22	19	3
